Time,Atm_pressure,Humidity,air_temp,solar_radiation,rainfall,soil_temp_north,soil_temp_south,soil_vwc_north,soil_vwc_south,wind_speed,wind_direction,Soil_EC_BULK_north,Soil_EC_BULK_south,Soil_EC_PORE_north,Soil_EC_PORE_south,Soil_Permitivity_north,Soil_Permitivity_south
2024/02/21 22:41,1002.13,61.17,18.16,-0.02,0,18,17,31.2,29.4,0.72,237.28,23,14,137,91,17.4,16.2
2024/02/21 23:02,1001.72,61.26,18.87,-0.02,0,17.9,17,30.8,29.2,0.96,163.14,23,14,140,93,17.1,16
2024/02/21 23:23,1001.97,60.37,19.08,-0.02,0,17.8,16.9,30.5,29,1.65,204.83,23,13,141,86,17,16
2024/02/21 23:44,1001.45,60.43,19.02,-0.02,0,17.7,16.9,30.4,28.9,1.57,161.04,23,14,142,94,16.9,15.8
2024/02/22 00:05,1001.33,61.68,18.5,-0.03,0,17.6,16.8,30.2,28.6,1.21,90.85,23,15,144,102,16.8,15.7
2024/02/22 00:26,1001.28,60.4,18.84,-0.03,0,17.5,16.7,29.9,28.6,2.03,217.99,20,15,127,102,16.6,15.7
2024/02/22 00:47,1001.01,59.97,18.77,-0.03,0,17.4,16.7,29.6,28.3,2.08,229.11,22,15,142,104,16.4,15.5
2024/02/22 01:09,1000.85,59.86,18.64,-0.02,0,17.3,16.6,29.5,28.4,2.53,233.03,20,14,130,96,16.2,15.6
2024/02/22 01:30,1000.64,59.63,18.78,-0.02,0,17.1,16.5,29.8,27.9,2.5,116.63,20,15,128,107,16.4,15.2
2024/02/22 01:45,1000.32,59.46,18.64,-0.02,0,17.1,16.5,29.3,28.1,2.06,195.14,20,17,132,120,16.1,15.3
2024/02/22 02:05,999.66,59.6,18.42,-0.02,0,17,16.4,29.2,28,1.81,210.57,20,17,132,120,16.1,15.2
2024/02/22 02:27,999.26,59.46,18.49,-0.01,0,16.9,16.3,29,27.8,1.67,194.94,18,14,120,100,15.9,15.2
2024/02/22 02:48,999.36,60.35,17.64,-0.02,0,16.8,16.2,29,27.8,1.14,188.4,18,14,120,100,16,15.1
2024/02/22 03:09,999.15,63.03,16.69,-0.02,0,16.8,16.1,28.7,27.7,0.23,29.11,16,14,108,100,15.8,15.1
2024/02/22 03:30,999.33,64.28,15.94,-0.02,0,16.7,15.9,28.9,27.7,0.01,340.33,15,16,101,115,15.8,15.1
2024/02/22 03:51,999.28,66.14,14.98,-0.03,0,16.6,15.8,28.7,27.7,0,123.13,19,15,129,108,15.7,15.1
2024/02/22 04:12,999.28,67.78,14.51,-0.01,0,16.4,15.7,28.6,27.5,0.13,7.2,18,16,123,117,15.6,14.9
2024/02/22 04:33,999.29,68.73,14.22,-0.02,0,16.3,15.6,28.6,27.6,0.03,82.07,15,14,102,101,15.7,15
2024/02/22 04:54,999.14,70.63,13.86,-0.01,0,16.2,15.4,28.7,27.6,0.13,340.7,15,14,102,101,15.8,15
2024/02/22 05:16,999.3,70.59,14.25,-0.02,0,16,15.3,28.3,27.4,0.11,183.65,16,14,111,102,15.5,14.9
2024/02/22 05:37,999.27,71.47,14.22,-0.02,0,15.9,15.2,28.2,27.3,0.1,117.69,17,15,119,110,15.4,14.8
2024/02/22 05:58,999.26,72.22,13.46,0.01,0,15.7,15.1,28.4,27.4,0.07,139.84,17,14,118,102,15.5,14.9
2024/02/22 06:19,999.42,72.53,14.43,1.85,0,15.6,15,28.4,27.4,0.17,110.31,16,13,110,95,15.6,14.9
2024/02/22 06:40,999.6,71.92,14.26,11.23,0,15.5,14.9,28.1,27.1,0.05,111.19,15,12,105,89,15.4,14.7
2024/02/22 07:01,999.8,72.66,13.77,24.84,0,15.4,14.9,28.1,27,0.01,90.56,16,14,113,105,15.3,14.6
2024/02/22 07:22,1000.1,73.51,14.46,142.28,0,15.4,14.9,28.2,28.5,0.01,33.3,16,17,112,117,15.4,15.6
2024/02/22 07:43,1000.2,72.2,17.27,228.83,1,16.3,18.1,43.5,42.2,0.02,307.01,53,39,170,133,28.9,27.3
2024/02/22 08:05,1000.02,69.21,19.1,283.33,0,16.7,17.9,39.3,37.6,0.01,290.58,43,27,170,116,24.2,22.6
2024/02/22 08:25,1000.08,66.77,19.62,358.7,0,16.8,17.9,36.7,35.6,0.1,319.39,29,20,129,94,21.9,20.9
2024/02/22 08:46,1000.12,64.88,19.77,425.84,0,16.9,18,35.5,33.6,0.35,226.04,26,17,123,89,20.8,19.3
2024/02/22 09:07,1000.03,61.8,20.65,533.63,0,17.1,18.3,34.5,32.8,0.58,338.12,25,12,125,65,20,18.6
2024/02/22 09:29,1000.15,59.69,21.79,603.43,0,17.3,19.4,33.7,31.9,0.74,323.42,23,14,120,80,19.3,18
2024/02/22 09:50,1000.02,57.82,22.02,666.57,0,17.7,20.8,32.9,31.7,0.79,222.78,23,12,124,69,18.7,17.8
2024/02/22 10:11,999.94,55.67,22.61,727.91,0,18.2,22.1,32.6,31,0.81,152.49,22,12,121,71,18.5,17.3
2024/02/22 10:32,999.77,53.86,23.45,781.81,0,19,23.5,32.3,30.5,0.54,276.96,24,12,134,74,18.3,16.9
2024/02/22 10:53,999.6,51.28,24.5,831.17,0,20,24.8,31.7,30.2,0.43,330.56,25,11,144,68,17.8,16.8
2024/02/22 11:14,999.46,49.08,24.65,877.83,0,20.9,25.6,31.2,29.6,0.94,285.76,23,12,137,77,17.4,16.3
2024/02/22 11:35,999.55,47.77,25.44,909.82,0,21.8,26.6,30.9,29.3,0.51,177.61,23,12,138,79,17.3,16.1
2024/02/22 11:56,999.54,45.68,25.95,940.64,0,22.5,27.5,30.5,28.8,0.6,179.37,24,13,148,88,16.9,15.8
2024/02/22 12:18,999.35,44.45,26.12,956.53,0,22.5,28,30.3,28.7,0.93,329.32,21,13,131,88,16.8,15.7
2024/02/22 12:39,999.1,45.55,26.17,971.37,0,22.8,28.1,29.9,28.4,1.12,302.67,22,14,140,97,16.6,15.5
2024/02/22 13:00,998.96,44.84,26.48,972.65,0,23,28.1,29.5,28,1.54,210.59,24,14,156,99,16.3,15.3
2024/02/22 13:15,999,45.31,26.31,970.41,0,22.8,27.7,29.3,28,1.72,11.03,23,14,151,99,16.1,15.3
2024/02/22 13:37,999.02,45.47,25.74,958.87,0,22.4,27.2,29.3,27.7,2.28,253.58,23,16,151,115,16.1,15.1
2024/02/22 13:58,998.91,46.02,25.44,940.02,0,22.2,27,28.9,27.5,1.98,104.12,22,16,148,117,15.9,14.9
2024/02/22 14:19,998.75,45.86,25.43,911.15,0,22.2,27,28.8,27.2,2.1,304.54,22,16,149,119,15.8,14.7
2024/02/22 14:40,998.64,46.02,25.44,880.17,0,22.4,26.9,28.6,27.2,2.24,277.98,19,17,130,126,15.6,14.7
2024/02/22 15:01,998.24,44.86,26.01,837.19,0,22.4,26.8,28.4,27,1.87,330.16,20,14,138,105,15.6,14.6
2024/02/22 15:22,998.19,45.08,26.17,781.4,0,22.6,26.4,28.2,26.8,1.86,351.77,19,15,133,114,15.4,14.5
2024/02/22 15:43,998.13,44.26,26.22,724.73,0,23.9,26.1,27.9,26.7,2.05,347.78,18,15,128,114,15.2,14.4
2024/02/22 16:04,998.06,44.98,25.43,664.82,0,24.6,26,27.7,26.6,2.25,307.97,20,14,144,108,15.1,14.4
2024/02/22 16:26,998.2,45.41,25.02,595.66,0,24.9,25.8,28,26.5,2.29,291.31,19,15,134,116,15.3,14.3
2024/02/22 16:47,998.07,45.19,25.57,442.48,0,24.9,25.5,27.7,26.6,2.16,337.71,18,13,130,100,15.1,14.4
2024/02/22 17:07,998.06,45.28,25.43,449.78,0,24.8,25,27.6,26.2,1.91,343.78,19,16,137,126,15,14.1
2024/02/22 17:28,998.08,44.87,25.22,372.66,0,24.5,24.6,27.6,26.4,2.26,165.84,18,15,130,117,15,14.3
2024/02/22 17:43,998.24,44.59,25.57,318.88,0,24,24.5,27.2,26.1,1.59,267.12,19,16,141,126,14.7,14.1
2024/02/22 18:04,998.18,44.6,25.18,240.09,0,24.3,24.2,27.5,26.1,1.31,313.63,18,14,131,110,14.9,14.1
2024/02/22 18:25,998.14,45.1,23.79,163.61,0,24.2,22.7,28.6,38.1,1.48,2.76,23,65,158,272,15.6,23.1
2024/02/22 18:46,998.07,47.39,22.84,95.5,0.2,20.4,18.9,43.2,41.2,1.68,332.92,57,42,186,150,28.5,26.3
2024/02/22 19:08,998.32,47.83,22.43,19.33,0,19.8,18.5,38.4,36.8,0.67,115.23,45,30,185,134,23.4,21.9
2024/02/22 19:29,998.47,49.13,21.48,4.93,0,19.6,18.2,36.5,35,0.5,17.88,33,19,149,93,21.7,20.3
2024/02/22 19:50,998.23,48.41,22.32,0.08,0,19.4,18,35.2,33.5,1.53,130.46,32,19,154,100,20.6,19.1
2024/02/22 20:11,998.36,48.09,22.42,-0.01,0,19.2,17.7,34.1,32.5,1.65,119.62,30,17,153,94,19.6,18.4
2024/02/22 20:32,998.46,48.31,21.92,-0.02,0,18.9,17.6,33.4,31.9,1.98,164.09,27,13,143,74,19.1,18
2024/02/22 20:53,998.52,49.02,21.51,-0.02,0,18.8,17.5,32.8,31.3,2.67,172.97,26,14,141,82,18.7,17.6
2024/02/22 21:14,998.85,50.23,20.9,-0.02,0,18.6,17.4,32.5,30.9,1.88,220.53,23,14,127,84,18.4,17.3
2024/02/22 21:35,998.62,49.49,21.2,-0.02,0,18.4,17.2,32.3,30.6,2.53,180.26,25,14,140,86,18.2,17
2024/02/22 21:56,998.86,49.81,20.86,-0.02,0,18.3,17.1,31.6,30.2,2.82,225.12,23,13,134,81,17.7,16.7
2024/02/22 22:17,998.63,50.07,20.71,-0.03,0,18.1,17,31.3,29.9,2.8,199.14,23,14,135,89,17.6,16.6
2024/02/22 22:38,998.83,51.04,20.22,-0.03,0,18,17,31,29.5,2,118.11,23,15,137,97,17.3,16.3
2024/02/22 22:59,998.43,50.3,20.58,-0.03,0,17.8,16.9,30.9,29.3,2.03,159.24,20,15,120,98,17.3,16.2
2024/02/22 23:21,998.11,50.37,20.34,-0.02,0,17.7,16.8,30.5,29.2,2.71,167.75,21,13,129,86,17,16.1
2024/02/22 23:42,997.89,50.54,20.1,-0.02,0,17.6,16.8,30.5,28.9,2.18,199.29,19,16,117,107,16.9,15.9
2024/02/22 23:57,997.86,50.27,20.09,-0.03,0,17.5,16.7,30.2,28.9,1.58,156.46,20,16,125,108,16.7,15.8
2024/02/23 00:18,997.74,52.31,19.21,-0.02,0,17.5,16.6,30,28.6,0.43,101.93,20,15,126,102,16.6,15.7
2024/02/23 00:33,997.61,51.59,19.62,-0.02,0,17.4,16.5,29.8,28.6,0.76,327.8,21,13,135,89,16.4,15.6
2024/02/23 00:54,997.37,51.4,19.15,-0.03,0,17.3,16.5,29.6,28.5,0.36,75.6,19,15,123,103,16.3,15.6
2024/02/23 01:15,997.33,54.27,17.31,-0.02,0,17.3,16.4,29.7,28.5,0.01,92.61,18,16,116,110,16.4,15.6
2024/02/23 01:36,997.01,56.68,16.41,-0.03,0,17.1,16.2,29.3,28.1,0.02,88.76,18,14,118,98,16.2,15.4
2024/02/23 01:57,996.82,58.56,16.17,-0.03,0,17,16.1,29.3,28,0,95.62,19,16,125,113,16.1,15.3
2024/02/23 02:18,996.66,60.68,15.39,-0.02,0,16.9,16,29,28.1,0.07,135.97,18,16,120,113,15.9,15.3
2024/02/23 02:39,996.49,62.43,15.02,-0.03,0,16.8,15.8,29,28,0.06,126.13,16,13,107,92,15.9,15.2
2024/02/23 03:00,996.22,64.3,14.4,-0.02,0,16.6,15.7,28.8,27.8,0,30.15,18,16,122,114,15.8,15.2
2024/02/23 03:22,995.93,65.67,14.29,-0.02,0,16.4,15.6,28.7,27.9,0.02,119.62,18,14,122,99,15.8,15.2
2024/02/23 03:43,995.77,66.9,13.75,-0.03,0,16.3,15.4,28.8,27.7,0,126.82,16,13,108,93,15.8,15.1
2024/02/23 04:04,995.69,68.07,13.46,-0.03,0,16.1,15.3,28.7,27.7,0,95.62,16,13,109,94,15.7,15.1
2024/02/23 04:24,995.5,69.34,13.44,-0.02,0,15.9,15.2,28.6,27.7,0.03,116.73,16,12,109,86,15.7,15.1
2024/02/23 04:46,995.5,69.81,13.6,-0.02,0,15.9,15.1,28.5,27.5,0.02,176.6,16,14,110,102,15.6,14.9
2024/02/23 05:07,995.58,70.58,13.17,-0.03,0,15.7,15,28.4,27.5,0,90.94,18,13,124,95,15.6,14.9
2024/02/23 05:28,995.82,71.66,13.04,-0.02,0,15.5,14.9,28.4,27.5,0,2.48,14,13,96,94,15.6,15
2024/02/23 05:49,995.86,72.53,12.83,-0.02,0,15.4,14.8,28.3,27.5,0,94.38,14,14,97,102,15.5,15
2024/02/23 06:11,995.94,73.07,12.63,0.59,0,15.3,14.7,28.3,27.4,0,88.17,13,14,90,103,15.5,14.9
2024/02/23 06:31,996.03,73.79,12.38,6.2,0,15.2,14.5,28.3,27.2,0,133.53,15,14,104,103,15.4,14.8
2024/02/23 06:52,996.09,74.55,12.49,15.03,0,15,14.5,28.5,27.2,0,102.59,13,13,89,96,15.6,14.8
2024/02/23 07:13,996.1,75.04,12.88,27.02,0,15,14.5,28.1,27.2,0,94.48,15,12,105,89,15.4,14.7
2024/02/23 07:35,996.2,74.5,15.87,189.97,0.4,15.3,17.4,42.1,43.3,0.02,96.16,64,48,220,155,27.2,28.7
2024/02/23 07:56,996.09,70.49,18.39,265.27,0.4,16.4,17.8,42.5,39.3,0,323.55,43,35,145,138,27.7,24.3
2024/02/23 08:17,995.96,67.28,20,342.78,0,16.4,17.6,38.6,36.1,0.03,275.37,36,22,147,101,23.6,21.3
2024/02/23 08:38,995.82,63.7,21.19,418.73,0,16.6,17.5,36.4,34.4,0.08,178.53,27,19,122,95,21.6,19.9
2024/02/23 08:59,995.74,59.84,22.63,493.8,0,16.9,18.1,35.4,33.4,0.2,303.42,25,12,119,63,20.7,19.1
2024/02/23 09:20,995.6,54.61,22.91,562.45,0,17.2,19,34.7,32.5,0.58,324.82,20,13,99,72,20.1,18.4
2024/02/23 09:41,995.48,52.68,24.31,628.69,0,17.5,20.5,33.8,31.8,0.32,305.15,21,13,109,74,19.4,17.9
2024/02/23 10:02,995.31,49.66,24.72,688.04,0,18.1,21.9,33,31.3,0.48,295.8,23,12,124,70,18.8,17.6
2024/02/23 10:24,995.04,47.85,26.04,746.13,0,18.9,23.4,32.6,30.8,0.35,104.12,20,12,110,73,18.5,17.1
2024/02/23 10:45,994.82,46.57,26.01,802.9,0,19.8,24.5,32.1,30.3,0.66,312.39,23,12,130,74,18.1,16.9
2024/02/23 11:05,994.59,45.11,26.69,848.17,0,20.8,25.5,31.7,30.1,0.58,343.89,24,13,139,82,17.8,16.6
2024/02/23 11:26,994.36,44.24,27.39,883.32,0,21.8,26.4,31.3,29.3,0.61,320.73,20,12,118,78,17.6,16.2
2024/02/23 11:48,994.28,42.59,28.06,915.82,0,22.8,27.4,31.1,29.2,0.63,10.28,23,12,137,79,17.4,16
2024/02/23 12:09,993.97,41.01,29.12,944.42,0,23.3,28,30.4,28.7,0.56,254.39,24,12,148,81,16.9,15.7
2024/02/23 12:30,993.76,38.6,29.46,950.04,0,23.8,28.5,30.3,28.5,0.77,310.53,23,12,143,82,16.9,15.6
2024/02/23 12:51,993.63,36.48,29.71,967.84,0,24,28.3,30.1,28.3,1.41,42.06,23,14,145,97,16.6,15.4
2024/02/23 13:12,993.35,34.37,30.43,965.84,0,23.8,28.2,29.5,27.8,1.26,305.43,23,17,150,121,16.2,15.2
2024/02/23 13:33,993.36,37.47,27.97,942.91,0,23.5,27.9,29.3,27.8,1.5,320.1,23,14,151,100,16.2,15.1
2024/02/23 13:54,993.25,38.44,28.34,922.82,0,23.1,27.7,29,27.6,1.64,331.82,22,13,147,94,16,15
2024/02/23 14:15,993.13,38.51,28.68,896.32,0,22.9,27.9,28.9,27.3,1.52,301.69,22,15,148,110,15.9,14.8
2024/02/23 14:37,993.14,39.26,27.9,863.99,0,23,28.2,28.4,27.1,1.41,116.41,22,17,152,127,15.6,14.7
2024/02/23 14:58,992.87,39.62,27.81,822.72,0,23,28.2,28.6,27.1,1.27,300.42,21,15,143,112,15.7,14.7
2024/02/23 15:19,992.84,39.95,27.54,779.23,0,23.1,27.6,28.4,26.9,1.45,330.74,20,16,138,120,15.5,14.6
2024/02/23 15:40,992.96,40.57,26.97,723.25,0,24.5,27.1,28.3,26.8,1.51,202.32,23,17,160,129,15.5,14.5
2024/02/23 16:01,993.06,40.63,27.23,665.93,0,25.6,27.3,27.8,26.7,1.22,261.31,21,16,150,122,15.1,14.4
2024/02/23 16:22,992.95,40.62,26.98,602.3,0,26.4,27.3,27.9,26.6,1.2,336.87,20,15,142,115,15.2,14.4
2024/02/23 16:43,992.95,41.04,26.83,532.82,0,26.5,27,27.5,26.6,1.21,194.06,20,15,146,115,14.9,14.4
2024/02/23 17:04,992.86,41.37,26.43,457.35,0,26.4,26.5,27.6,26.4,1.03,357.82,22,17,159,132,15,14.3
2024/02/23 17:26,992.99,42.08,25.91,379.47,0,26.3,26.2,27.6,26.2,1.05,321.26,21,18,152,142,15,14.1
2024/02/23 17:47,993.06,42.81,24.96,296.65,0,25.4,25.6,27.3,26.1,1.53,330.33,21,16,155,126,14.8,14.1
2024/02/23 18:08,993.22,44.27,24,225.61,0,25.3,25,27.4,26.3,1.31,316.48,20,16,146,125,14.9,14.2
2024/02/23 18:28,993.51,47.1,22.4,156.2,0,24.4,21.1,32.7,42.4,1.65,149.66,44,71,242,241,18.5,27.6
2024/02/23 18:50,993.85,50.95,21.44,86.92,0.2,20.3,18.8,42.8,40.7,1.91,331.5,57,39,189,144,28,25.7
2024/02/23 19:11,994.25,56.19,20.21,13.9,0,19.8,18.4,38.2,36.9,1.5,234.72,43,25,179,111,23.2,22
2024/02/23 19:32,994.37,60.06,19.6,2.87,0,19.7,18.2,36.1,34.8,1.06,296.07,33,20,152,98,21.3,20.2
2024/02/23 19:53,994.55,62.9,19.19,0.02,0,19.5,18,35.2,33.4,1.03,287.95,31,17,150,90,20.5,19.1
2024/02/23 20:14,994.84,64.74,18.97,-0.01,0,19.4,17.9,34.2,32.6,1.22,305.31,27,14,137,77,19.8,18.5
2024/02/23 20:35,994.83,66,18.77,-0.03,0,19.2,17.7,33.3,32,1.07,324.11,29,14,154,79,19.1,18.1
2024/02/23 20:56,995.04,66.94,18.63,-0.01,0,19,17.6,32.9,31.6,1.13,289.39,26,13,141,75,18.7,17.8
2024/02/23 21:17,995.19,67.52,18.53,-0.02,0,18.9,17.6,32.4,31.2,1.05,306.59,26,12,145,71,18.3,17.5
2024/02/23 21:39,995.34,68.44,18.39,-0.02,0,18.7,17.5,32,30.6,0.98,270.82,24,13,136,79,18.1,17.1
2024/02/23 22:00,995.7,69.06,18.26,-0.02,0,18.6,17.5,31.8,30.3,0.34,354.99,26,12,149,74,17.9,16.9
2024/02/23 22:21,996.05,69.51,18.06,-0.01,0,18.5,17.4,31.6,30.1,0.24,361.92,24,14,139,88,17.8,16.6
2024/02/23 22:41,996.26,70.26,17.47,-0.02,0,18.4,17.3,31.3,29.6,0,61.92,21,15,123,97,17.6,16.3
2024/02/23 23:03,996.33,71.5,17.24,-0.02,0,18.3,17.2,31,29.4,0,202.51,23,16,138,104,17.3,16.2
2024/02/23 23:24,996.57,72.22,16.9,-0.02,0,18.2,17.1,30.6,29.5,0,79,22,14,134,91,17.1,16.3
2024/02/23 23:45,996.88,72.96,16.58,-0.02,0,18.1,17,30.5,29,0,109.84,21,14,129,93,16.9,16
2024/02/24 00:06,996.99,73.73,16.06,-0.02,0,17.9,16.9,30.2,28.9,0,96.47,24,12,150,81,16.7,15.8
2024/02/24 00:28,997.05,74.81,15.8,-0.02,0,17.8,16.8,30.1,28.7,0.01,68.42,21,14,132,95,16.6,15.8
2024/02/24 00:49,997.09,75.48,15.74,-0.02,0,17.7,16.8,29.9,28.6,0.03,112.68,20,13,127,89,16.5,15.7
2024/02/24 01:10,997.17,74.85,16.29,-0.02,0,17.6,16.9,29.7,28.5,0.11,359.82,20,14,129,96,16.4,15.6
2024/02/24 01:30,997.04,75.38,16.38,-0.01,0,17.6,17,29.5,28.3,0.02,204.54,20,14,130,97,16.3,15.4
2024/02/24 01:52,996.97,75.44,16.48,-0.02,0,17.5,17,29.3,28.4,0.16,221.62,19,14,125,97,16.1,15.5
2024/02/24 02:13,996.81,75.57,16.4,-0.03,0,17.4,16.9,29.3,28.2,0.15,84.56,20,14,131,98,16.2,15.4
2024/02/24 02:34,996.65,75.89,16.28,-0.02,0,17.4,16.8,29.4,28,0.02,102.69,19,14,124,99,16.2,15.3
2024/02/24 02:55,996.59,75.92,16.18,-0.01,0,17.3,16.9,29.1,27.9,0.01,83.29,20,16,133,114,16,15.2
2024/02/24 03:16,996.63,76.53,16.11,-0.02,0,17.3,16.9,29.1,28.1,0,82.68,17,14,113,98,16,15.3
2024/02/24 03:37,996.38,76.81,16.47,-0.01,0,17.2,16.9,28.9,28,0,88.22,17,14,114,99,15.8,15.2
2024/02/24 03:58,996.29,76.98,16.01,-0.03,0,17.1,16.8,28.7,27.7,0,89.05,19,16,129,115,15.8,15.1
2024/02/24 04:19,996.48,77.6,16.17,-0.02,0,17.1,16.8,28.7,27.7,0,318.23,18,14,122,101,15.8,15.1
2024/02/24 04:41,996.56,77.5,16.27,-0.02,0,17,16.8,28.6,27.8,0,345.72,18,14,123,100,15.6,15.1
2024/02/24 05:02,996.51,77.97,16.1,-0.02,0,17,16.7,28.5,27.6,0.01,90.43,17,14,117,101,15.6,15
2024/02/24 05:23,996.48,78.21,15.98,-0.04,0,16.9,16.6,28.6,27.7,0,105.1,16,15,109,108,15.6,15.1
2024/02/24 05:44,996.9,78.29,16.21,-0.02,0,16.8,16.4,28.4,27.6,0.09,175.35,18,14,124,101,15.6,15
2024/02/24 06:05,997.38,78.68,16.22,0.07,0.2,16.7,16.5,28.6,27.6,0,331.02,16,13,109,94,15.6,15
2024/02/24 06:26,997.71,78.66,16.62,2.21,0.2,16.8,16.7,28.3,27.4,0,369.54,18,15,125,110,15.4,14.9
2024/02/24 06:47,997.96,78.43,16.99,23.5,0,16.9,16.8,28.5,27.4,0,110.7,15,14,103,103,15.6,14.9
2024/02/24 07:08,998.23,77.89,17.81,36.07,0,16.9,17,28.4,27.4,0.02,69.29,16,14,111,102,15.5,14.9
2024/02/24 07:30,998.41,76.92,18.28,37.04,0,17.1,18.4,36.6,43,0.29,308.53,51,64,229,211,21.8,28.2
2024/02/24 07:51,998.7,76.23,18.6,77.87,0.4,18.2,19.1,43.1,40.5,0.16,354.81,52,41,170,152,28.4,25.5
2024/02/24 08:11,999.02,75.54,18.78,77.54,0.2,18.1,19,39,36.7,0.21,302.12,40,28,160,125,24,21.8
2024/02/24 08:32,999.26,75.03,18.78,83.45,0,18,19,36.9,35,0.41,107.57,30,21,133,102,22,20.4
2024/02/24 08:54,999.39,74.33,19.23,130.41,0,18.1,19,35.5,33.5,0.35,6.79,28,16,133,84,20.8,19.2
2024/02/24 09:15,999.23,73.04,19.8,181.68,0,18.1,19.2,34.5,32.7,0.43,153.86,26,16,130,87,19.9,18.6
2024/02/24 09:36,999.46,71.93,20,154.57,0,18.2,19.3,33.9,32.1,0.56,260.09,24,14,123,79,19.5,18.1
2024/02/24 09:57,999.51,70.21,20.27,142.32,0,18.3,19.3,33.3,31.4,0.58,369.64,23,14,122,82,19.1,17.6
2024/02/24 10:18,999.72,68.62,20.69,146.84,0,18.4,19.5,32.8,31,0.69,204.56,22,12,120,72,18.6,17.3
2024/02/24 10:39,999.86,69.65,19.81,141.42,0,18.4,19.5,32.3,30.8,0.38,116.98,22,12,123,72,18.3,17.2
2024/02/24 11:00,999.56,70.59,19.7,185.89,0,18.5,19.5,31.9,30.3,0.55,223.41,21,12,120,74,18,16.8
2024/02/24 11:21,999.4,70.21,20.13,149.61,0,18.6,19.6,31.6,30.1,0.84,28.7,22,14,127,88,17.8,16.6
2024/02/24 11:43,999.34,69.18,20.8,169.92,0,18.8,19.7,31.3,29.8,0.56,198.98,23,14,135,90,17.6,16.4
2024/02/24 12:04,999.42,68.06,21.14,191.37,0,18.9,19.8,31.2,29.6,0.61,327.67,22,13,131,84,17.4,16.3
2024/02/24 12:25,999.47,66.92,21.98,365.56,0,19.1,20.2,30.8,29.2,0.66,-0.54,21,12,127,79,17.1,16.1
2024/02/24 12:46,999.24,65.34,22.71,364.25,0,19.5,20.8,30.6,29.2,1.1,268.97,19,13,116,86,17,16
2024/02/24 13:07,998.95,64.57,23.65,975.92,0,20,21.5,30.2,28.7,0.94,294.29,20,12,125,81,16.7,15.8
2024/02/24 13:28,998.87,62.98,24.14,434.86,0,20.5,22.7,30.1,28.6,1.2,129.69,20,11,126,75,16.6,15.6
2024/02/24 13:49,998.55,60.87,24.72,832.08,0,20.8,23.3,29.7,28.3,0.96,244.6,19,15,122,104,16.4,15.5
2024/02/24 14:10,998.35,58.78,24.86,431.73,0,21.1,23.6,29.5,28.1,1.2,11.4,17,13,110,91,16.3,15.4
2024/02/24 14:32,998.29,58.21,23.92,105.66,0,21,23,29.4,28.1,0.9,344.92,18,12,118,84,16.2,15.3
2024/02/24 14:53,998.21,58.04,23.76,166.27,0,20.7,22,29.1,27.9,1.15,351.49,20,14,133,99,16,15.2
2024/02/24 15:13,998.29,58.67,23.79,317.53,0,20.5,21.7,29,28,2.04,297.36,17,14,113,99,16,15.3
2024/02/24 15:34,998.22,58.95,23.08,180.17,0,20.5,21.5,28.9,27.8,2.17,308.21,18,13,121,93,15.9,15.1
2024/02/24 15:56,998.42,59.04,22.56,113.65,0,20.3,21.1,28.9,27.5,2.36,327.84,17,15,114,109,15.9,15
2024/02/24 16:17,998.59,60.38,22.39,92.6,0,20.1,20.8,28.6,27.6,1.53,299.58,16,14,109,101,15.7,15
2024/02/24 16:38,998.73,62.19,21.84,35.86,0,20.1,20.5,28.4,27.5,1.51,318.18,18,14,124,102,15.6,14.9
2024/02/24 16:59,998.75,64.74,21.46,21.07,0,20,20.3,28.3,27.4,1.24,334.99,15,13,104,95,15.4,14.9
2024/02/24 17:14,999.19,68.52,20.06,29.49,0,20,20.1,28.3,27.3,1.74,321.99,18,16,125,118,15.5,14.8
2024/02/24 17:35,999.78,72.66,19.36,14.18,0.6,19.9,20,28.2,27.3,1.15,279.49,15,14,105,103,15.4,14.8
2024/02/24 17:56,999.54,74.63,17.53,21.7,1.4,19.7,19.6,28.3,27.5,0.97,163.48,16,12,111,87,15.4,15
2024/02/24 18:17,999.45,76.77,17.37,15.53,0.2,19.5,19.4,28.6,27.9,0.74,204.67,17,15,116,107,15.6,15.2
2024/02/24 18:38,999.52,77.82,17.47,5.94,0.4,18.9,18.9,43.4,43.3,0.33,319.27,57,48,183,156,28.8,28.6
2024/02/24 18:59,1000.17,78.27,17.41,2.6,0.2,18.7,18.7,40.5,38.4,0.29,102.01,48,34,179,140,25.5,23.4
2024/02/24 19:20,1000.23,78.65,17.51,0.82,0.2,18.6,18.6,37.9,35.9,0.08,364.2,40,24,169,112,22.9,21.1
2024/02/24 19:41,1000.63,79.19,17.6,0.05,0.2,18.5,18.5,36.3,34.1,0,340.37,30,19,137,97,21.4,19.6
2024/02/24 20:03,1000.87,80.2,17.35,-0.02,0.4,18.5,18.4,35.2,33.2,0.06,198.25,27,17,130,90,20.6,19
2024/02/24 20:24,1001.5,81.54,16.99,-0.02,0.6,18.4,18.3,34.4,32.6,0.7,191.45,29,17,146,93,19.8,18.5
2024/02/24 20:44,1001.76,82.43,16.79,-0.02,0.4,18.2,18.1,34.1,32.3,0.63,213.27,25,16,128,89,19.6,18.2
2024/02/24 21:05,1002.16,83.25,16.9,-0.02,0.2,18.1,18,33.4,32,0.5,334.61,23,14,121,79,19.1,18
